Ingresso_x,Ingresso_y,Uscita_x,Uscita_y,PuntoIncontro_x,PuntoIncontro_y,Velocità_kmh
0.0,19.028864251983247,40.0,27.350372994648318,37.98327615660214,26.930818367288907,708.1446028746574,0_165
40.0,18.587098891672763,0.0,31.52873987338367,16.06163674257083,26.332141465858463,746.4935584048776,0_166
40.0,21.931040093233396,0.0,29.28509571566064,16.06163674257083,26.332141465858463,630.0601755174031,0_167
0.044079955750772726,0.0,31.626609357177287,40.0,15.231321528078233,19.23499081316962,698.507880984458,0_168
19.288314850595363,40.0,11.473257730196565,0.0,15.231321528078233,19.23499081316962,565.5049704705322,0_169
27.447737635690324,0.0,7.012743097553509,40.0,17.738320005835845,19.005471446022213,673.4068045271953,0_170
0.0,10.915000461963068,40.0,29.159052844369988,17.738320005835845,19.005471446022213,742.1209659016636,0_171
0.0,6.815460081787924,40.0,11.15593991585903,31.156501988430318,10.196314296312377,647.8486739879568,0_172
20.23293604481291,0.0,40.0,18.45104408603499,31.156501988430318,10.196314296312377,648.0273327872007,0_173
40.0,28.84858633419938,20.574277942487335,0.0,23.373678083750278,4.15730938701254,559.0574659569772,0_174
21.897473948321533,0.0,36.100931021210236,40.0,23.373678083750278,4.15730938701254,658.4000352947937,0_175
3.7476120401728235,40.0,36.41606197751443,-3.552713678800501e-15,12.99671688561807,28.675183716172494,692.3080376401214,0_176
13.666178056387446,40.0,11.301596931215801,0.0,12.99671688561807,28.675183716172494,551.6191520120382,0_177
9.129039974747112,0.0,33.244111931057944,40.0,26.054790387412293,28.074973930543496,596.8264728337526,0_178
40.0,14.773340463806317,13.552792900412255,40.0,26.054790387412293,28.074973930543496,677.8235378423368,0_179
25.535877961782283,0.0,3.116160325794663,40.0,7.988520998898712,31.30700796109395,775.5902275539406,0_180
15.566009826245839,40.0,0.0,22.14247456113213,7.988520998898712,31.30700796109395,565.5605986878652,0_181
9.979464624127619,3.552713678800501e-15,38.21468890274981,40.0,29.73972423344676,27.9937703548263,733.1666482343522,0_182
25.090714377347652,40.0,40.0,1.4962513369998334,29.73972423344676,27.9937703548263,713.9797708048706,0_183
0.0,1.5431265821195241,40.0,32.289850082211515,7.593615385829153,7.380096397972857,789.7084950303964,0_184
3.9198553645977654,0.0,23.831573711477272,40.0,7.593615385829153,7.380096397972857,513.8716004966328,0_185
40.0,23.17076926612991,0.0,4.4750873882104205,19.62683731410886,13.648515055566897,691.8135225638655,0_186
0.0,29.112951117256145,36.94898107067308,0.0,19.62683731410886,13.648515055566897,692.5513940711685,0_187
1.0593397557594262,40.0,40.0,13.695314578943535,16.519322487550365,29.5566746987842,757.200616986815,0_188
19.475923454404466,40.0,8.151557386788447,0.0,16.519322487550365,29.5566746987842,787.0059167321568,0_189
40.0,26.97448354745514,22.914589871549715,0.0,38.76903996464826,25.031041103198042,643.5807052223208,0_190
0.0,20.87525743990741,40.0,25.162991845587925,38.76903996464826,25.031041103198042,723.2889997452198,0_191
10.062290952079568,40.0,5.238404889750278,0.0,8.916844498242611,30.501878037443863,687.5209789954633,0_192
2.847046863630262,40.0,28.4091428592005,0.0,8.916844498242611,30.501878037443863,579.2905846765717,0_193
0.0,0.9432419733063204,40.0,8.972057038322816,38.010801882024346,8.572784442900181,511.15366588001893,0_194
34.99178433940682,0.0,40.0,14.221299709506711,38.010801882024346,8.572784442900181,541.7800054431881,0_195
0.0,1.4009288521144567,19.276275949715092,40.0,3.9360349688010254,9.282497584458827,783.9247124077341,0_196
40.0,4.581211243197712,0.0,9.795597778004995,3.9360349688010254,9.282497584458827,595.5146710169774,0_197
34.83700040360837,0.0,40.0,6.659871435749535,36.90264146976382,2.6645177238856377,724.1661822233871,0_198
38.45111355440791,0.0,15.205299563184465,40.0,36.90264146976382,2.6645177238856377,682.5509313988737,0_199
